DateRep,CountryExp,NewConfCases,NewDeaths,GeoId
2/18/20,Georgia,0,0,GE
2/17/20,Georgia,0,0,GE
2/16/20,Georgia,0,0,GE
2/15/20,Georgia,0,0,GE
2/14/20,Georgia,0,0,GE
2/13/20,Georgia,0,0,GE
2/12/20,Georgia,0,0,GE
2/11/20,Georgia,0,0,GE
2/10/20,Georgia,0,0,GE
2/9/20,Georgia,0,0,GE
2/8/20,Georgia,0,0,GE
2/7/20,Georgia,0,0,GE
2/6/20,Georgia,0,0,GE
2/5/20,Georgia,0,0,GE
2/4/20,Georgia,0,0,GE
2/3/20,Georgia,0,0,GE
2/2/20,Georgia,0,0,GE
2/1/20,Georgia,0,0,GE
1/31/20,Georgia,0,0,GE
1/30/20,Georgia,0,0,GE
1/29/20,Georgia,0,0,GE
1/28/20,Georgia,0,0,GE
1/27/20,Georgia,0,0,GE
1/26/20,Georgia,0,0,GE
1/25/20,Georgia,0,0,GE
1/24/20,Georgia,0,0,GE
1/23/20,Georgia,0,0,GE
1/22/20,Georgia,0,0,GE
1/21/20,Georgia,0,0,GE
1/20/20,Georgia,0,0,GE
1/19/20,Georgia,0,0,GE
1/18/20,Georgia,0,0,GE
1/17/20,Georgia,0,0,GE
1/16/20,Georgia,0,0,GE
1/15/20,Georgia,0,0,GE
1/14/20,Georgia,0,0,GE
1/13/20,Georgia,0,0,GE
1/12/20,Georgia,0,0,GE
1/11/20,Georgia,0,0,GE
1/10/20,Georgia,0,0,GE
1/9/20,Georgia,0,0,GE
1/8/20,Georgia,0,0,GE
1/7/20,Georgia,0,0,GE
1/6/20,Georgia,0,0,GE
1/5/20,Georgia,0,0,GE
1/4/20,Georgia,0,0,GE
1/3/20,Georgia,0,0,GE
1/2/20,Georgia,0,0,GE
1/1/20,Georgia,0,0,GE
12/31/19,Georgia,0,0,GE
3/4/20,Germany,39,0,DE
3/3/20,Germany,28,0,DE
3/2/20,Germany,18,0,DE
3/1/20,Germany,54,0,DE
2/29/20,Germany,10,0,DE
2/28/20,Germany,26,0,DE
2/27/20,Germany,4,0,DE
2/26/20,Germany,2,0,DE
2/25/20,Germany,0,0,DE
2/24/20,Germany,0,0,DE
2/23/20,Germany,0,0,DE
2/22/20,Germany,0,0,DE
2/21/20,Germany,0,0,DE
2/20/20,Germany,0,0,DE
2/19/20,Germany,0,0,DE
2/18/20,Germany,0,0,DE
2/17/20,Germany,0,0,DE
2/16/20,Germany,0,0,DE
2/15/20,Germany,0,0,DE
2/14/20,Germany,0,0,DE
2/13/20,Germany,0,0,DE
2/12/20,Germany,2,0,DE
2/11/20,Germany,0,0,DE
2/10/20,Germany,0,0,DE
2/9/20,Germany,0,0,DE
2/8/20,Germany,1,0,DE
2/7/20,Germany,1,0,DE
2/6/20,Germany,0,0,DE
2/5/20,Germany,0,0,DE
2/4/20,Germany,2,0,DE
2/3/20,Germany,1,0,DE
2/2/20,Germany,1,0,DE
2/1/20,Germany,2,0,DE
1/31/20,Germany,1,0,DE
1/30/20,Germany,0,0,DE
1/29/20,Germany,3,0,DE
1/28/20,Germany,1,0,DE
1/27/20,Germany,0,0,DE
1/26/20,Germany,0,0,DE
1/25/20,Germany,0,0,DE
1/24/20,Germany,0,0,DE
1/23/20,Germany,0,0,DE
1/22/20,Germany,0,0,DE
1/21/20,Germany,0,0,DE
1/20/20,Germany,0,0,DE
1/19/20,Germany,0,0,DE
1/18/20,Germany,0,0,DE
1/17/20,Germany,0,0,DE
1/16/20,Germany,0,0,DE
1/15/20,Germany,0,0,DE
1/14/20,Germany,0,0,DE
1/13/20,Germany,0,0,DE
1/12/20,Germany,0,0,DE
1/11/20,Germany,0,0,DE
1/10/20,Germany,0,0,DE
1/9/20,Germany,0,0,DE
1/8/20,Germany,0,0,DE
1/7/20,Germany,0,0,DE
1/6/20,Germany,0,0,DE
1/5/20,Germany,0,0,DE
1/4/20,Germany,0,0,DE
1/3/20,Germany,0,0,DE
1/2/20,Germany,0,0,DE
1/1/20,Germany,0,0,DE
12/31/19,Germany,0,0,DE
3/2/20,Greece,0,0,EL
3/1/20,Greece,3,0,EL
2/29/20,Greece,1,0,EL
2/28/20,Greece,2,0,EL
2/27/20,Greece,1,0,EL
2/26/20,Greece,0,0,EL
2/25/20,Greece,0,0,EL
2/24/20,Greece,0,0,EL
2/23/20,Greece,0,0,EL
2/22/20,Greece,0,0,EL
2/21/20,Greece,0,0,EL
2/20/20,Greece,0,0,EL
2/19/20,Greece,0,0,EL
2/18/20,Greece,0,0,EL
2/17/20,Greece,0,0,EL
2/16/20,Greece,0,0,EL
2/15/20,Greece,0,0,EL
2/14/20,Greece,0,0,EL
2/13/20,Greece,0,0,EL
2/12/20,Greece,0,0,EL
2/11/20,Greece,0,0,EL
2/10/20,Greece,0,0,EL
2/9/20,Greece,0,0,EL
2/8/20,Greece,0,0,EL
2/7/20,Greece,0,0,EL
2/6/20,Greece,0,0,EL
2/5/20,Greece,0,0,EL
2/4/20,Greece,0,0,EL
2/3/20,Greece,0,0,EL
2/2/20,Greece,0,0,EL
2/1/20,Greece,0,0,EL
1/31/20,Greece,0,0,EL
1/30/20,Greece,0,0,EL
1/29/20,Greece,0,0,EL
1/28/20,Greece,0,0,EL
1/27/20,Greece,0,0,EL
1/26/20,Greece,0,0,EL
1/25/20,Greece,0,0,EL
1/24/20,Greece,0,0,EL
1/23/20,Greece,0,0,EL
1/22/20,Greece,0,0,EL
1/21/20,Greece,0,0,EL
1/20/20,Greece,0,0,EL
1/19/20,Greece,0,0,EL
1/18/20,Greece,0,0,EL
1/17/20,Greece,0,0,EL
1/16/20,Greece,0,0,EL
1/15/20,Greece,0,0,EL
1/14/20,Greece,0,0,EL
1/13/20,Greece,0,0,EL
1/12/20,Greece,0,0,EL
1/11/20,Greece,0,0,EL
1/10/20,Greece,0,0,EL
1/9/20,Greece,0,0,EL
1/8/20,Greece,0,0,EL
1/7/20,Greece,0,0,EL
1/6/20,Greece,0,0,EL
1/5/20,Greece,0,0,EL
1/4/20,Greece,0,0,EL
1/3/20,Greece,0,0,EL
1/2/20,Greece,0,0,EL
1/1/20,Greece,0,0,EL
12/31/19,Greece,0,0,EL
3/4/20,Iceland,10,0,IS
3/3/20,Iceland,3,0,IS
3/2/20,Iceland,2,0,IS
3/1/20,Iceland,0,0,IS
2/29/20,Iceland,1,0,IS
2/28/20,Iceland,0,0,IS
2/27/20,Iceland,0,0,IS
2/26/20,Iceland,0,0,IS
2/25/20,Iceland,0,0,IS
2/24/20,Iceland,0,0,IS
2/23/20,Iceland,0,0,IS
2/22/20,Iceland,0,0,IS
2/21/20,Iceland,0,0,IS
2/20/20,Iceland,0,0,IS
2/19/20,Iceland,0,0,IS
2/18/20,Iceland,0,0,IS
2/17/20,Iceland,0,0,IS
2/16/20,Iceland,0,0,IS
2/15/20,Iceland,0,0,IS
2/14/20,Iceland,0,0,IS
2/13/20,Iceland,0,0,IS
2/12/20,Iceland,0,0,IS
2/11/20,Iceland,0,0,IS
2/10/20,Iceland,0,0,IS
2/9/20,Iceland,0,0,IS
2/8/20,Iceland,0,0,IS
2/7/20,Iceland,0,0,IS
2/6/20,Iceland,0,0,IS
2/5/20,Iceland,0,0,IS
2/4/20,Iceland,0,0,IS
2/3/20,Iceland,0,0,IS
2/2/20,Iceland,0,0,IS
2/1/20,Iceland,0,0,IS
1/31/20,Iceland,0,0,IS
1/30/20,Iceland,0,0,IS
1/29/20,Iceland,0,0,IS
1/28/20,Iceland,0,0,IS
1/27/20,Iceland,0,0,IS
1/26/20,Iceland,0,0,IS
1/25/20,Iceland,0,0,IS
1/24/20,Iceland,0,0,IS
1/23/20,Iceland,0,0,IS
1/22/20,Iceland,0,0,IS
1/21/20,Iceland,0,0,IS
1/20/20,Iceland,0,0,IS
1/19/20,Iceland,0,0,IS
1/18/20,Iceland,0,0,IS
1/17/20,Iceland,0,0,IS
1/16/20,Iceland,0,0,IS
1/15/20,Iceland,0,0,IS
1/14/20,Iceland,0,0,IS
1/13/20,Iceland,0,0,IS
1/12/20,Iceland,0,0,IS
1/11/20,Iceland,0,0,IS
1/10/20,Iceland,0,0,IS
1/9/20,Iceland,0,0,IS
1/8/20,Iceland,0,0,IS
1/7/20,Iceland,0,0,IS
1/6/20,Iceland,0,0,IS
1/5/20,Iceland,0,0,IS
1/4/20,Iceland,0,0,IS
1/3/20,Iceland,0,0,IS
1/2/20,Iceland,0,0,IS
1/1/20,Iceland,0,0,IS
12/31/19,Iceland,0,0,IS
3/3/20,India,2,0,IN
3/2/20,India,0,0,IN
3/1/20,India,0,0,IN
2/29/20,India,0,0,IN
2/28/20,India,0,0,IN
2/27/20,India,0,0,IN
2/26/20,India,0,0,IN
2/25/20,India,0,0,IN
2/24/20,India,0,0,IN
2/23/20,India,0,0,IN
2/22/20,India,0,0,IN
2/21/20,India,0,0,IN
2/20/20,India,0,0,IN
2/19/20,India,0,0,IN
2/18/20,India,0,0,IN
2/17/20,India,0,0,IN
2/16/20,India,0,0,IN
2/15/20,India,0,0,IN
2/14/20,India,0,0,IN
2/13/20,India,0,0,IN
2/12/20,India,0,0,IN
2/11/20,India,0,0,IN
2/10/20,India,0,0,IN
2/9/20,India,0,0,IN
2/8/20,India,0,0,IN
2/7/20,India,0,0,IN
2/6/20,India,0,0,IN
2/5/20,India,0,0,IN
2/4/20,India,1,0,IN
2/3/20,India,0,0,IN
2/2/20,India,1,0,IN
2/1/20,India,0,0,IN
1/31/20,India,0,0,IN
1/30/20,India,1,0,IN
1/29/20,India,0,0,IN
1/28/20,India,0,0,IN
1/27/20,India,0,0,IN
1/26/20,India,0,0,IN
1/25/20,India,0,0,IN
1/24/20,India,0,0,IN
1/23/20,India,0,0,IN
1/22/20,India,0,0,IN
1/21/20,India,0,0,IN
1/20/20,India,0,0,IN
1/19/20,India,0,0,IN
1/18/20,India,0,0,IN
1/17/20,India,0,0,IN
1/16/20,India,0,0,IN
1/15/20,India,0,0,IN
1/14/20,India,0,0,IN
1/13/20,India,0,0,IN
1/12/20,India,0,0,IN
1/11/20,India,0,0,IN
1/10/20,India,0,0,IN
1/9/20,India,0,0,IN
1/8/20,India,0,0,IN
1/7/20,India,0,0,IN
1/6/20,India,0,0,IN
1/5/20,India,0,0,IN
1/4/20,India,0,0,IN
1/3/20,India,0,0,IN
1/2/20,India,0,0,IN
1/1/20,India,0,0,IN
12/31/19,India,0,0,IN
3/2/20,Indonesia,2,0,ID
3/1/20,Indonesia,0,0,ID
2/29/20,Indonesia,0,0,ID
2/28/20,Indonesia,0,0,ID
2/27/20,Indonesia,0,0,ID
2/26/20,Indonesia,0,0,ID
2/25/20,Indonesia,0,0,ID
2/24/20,Indonesia,0,0,ID
2/23/20,Indonesia,0,0,ID
2/22/20,Indonesia,0,0,ID
2/21/20,Indonesia,0,0,ID
2/20/20,Indonesia,0,0,ID
2/19/20,Indonesia,0,0,ID
2/18/20,Indonesia,0,0,ID
2/17/20,Indonesia,0,0,ID
2/16/20,Indonesia,0,0,ID
2/15/20,Indonesia,0,0,ID
2/14/20,Indonesia,0,0,ID
2/13/20,Indonesia,0,0,ID
2/12/20,Indonesia,0,0,ID
2/11/20,Indonesia,0,0,ID
2/10/20,Indonesia,0,0,ID
2/9/20,Indonesia,0,0,ID
2/8/20,Indonesia,0,0,ID
2/7/20,Indonesia,0,0,ID
2/6/20,Indonesia,0,0,ID
2/5/20,Indonesia,0,0,ID
2/4/20,Indonesia,0,0,ID
2/3/20,Indonesia,0,0,ID
2/2/20,Indonesia,0,0,ID
2/1/20,Indonesia,0,0,ID
1/31/20,Indonesia,0,0,ID
1/30/20,Indonesia,0,0,ID
1/29/20,Indonesia,0,0,ID
1/28/20,Indonesia,0,0,ID
1/27/20,Indonesia,0,0,ID
1/26/20,Indonesia,0,0,ID
1/25/20,Indonesia,0,0,ID
1/24/20,Indonesia,0,0,ID
1/23/20,Indonesia,0,0,ID
1/22/20,Indonesia,0,0,ID
1/21/20,Indonesia,0,0,ID
1/20/20,Indonesia,0,0,ID
1/19/20,Indonesia,0,0,ID
1/18/20,Indonesia,0,0,ID
1/17/20,Indonesia,0,0,ID
1/16/20,Indonesia,0,0,ID
1/15/20,Indonesia,0,0,ID
1/14/20,Indonesia,0,0,ID
1/13/20,Indonesia,0,0,ID
1/12/20,Indonesia,0,0,ID
1/11/20,Indonesia,0,0,ID
1/10/20,Indonesia,0,0,ID
1/9/20,Indonesia,0,0,ID
1/8/20,Indonesia,0,0,ID
1/7/20,Indonesia,0,0,ID
1/6/20,Indonesia,0,0,ID
1/5/20,Indonesia,0,0,ID
1/4/20,Indonesia,0,0,ID
1/3/20,Indonesia,0,0,ID
1/2/20,Indonesia,0,0,ID
1/1/20,Indonesia,0,0,ID
12/31/19,Indonesia,0,0,ID
3/4/20,Iran,835,11,IR
3/3/20,Iran,523,12,IR
3/2/20,Iran,385,11,IR
3/1/20,Iran,205,9,IR
2/29/20,Iran,143,8,IR
2/28/20,Iran,106,7,IR
2/27/20,Iran,44,4,IR
2/26/20,Iran,34,3,IR
2/25/20,Iran,18,4,IR
2/24/20,Iran,15,3,IR
2/23/20,Iran,10,1,IR
2/22/20,Iran,13,2,IR
2/21/20,Iran,3,0,IR
2/20/20,Iran,2,2,IR
2/19/20,Iran,0,0,IR
2/18/20,Iran,0,0,IR
2/17/20,Iran,0,0,IR
2/16/20,Iran,0,0,IR
2/15/20,Iran,0,0,IR
2/14/20,Iran,0,0,IR
2/13/20,Iran,0,0,IR
2/12/20,Iran,0,0,IR
2/11/20,Iran,0,0,IR
2/10/20,Iran,0,0,IR
2/9/20,Iran,0,0,IR
2/8/20,Iran,0,0,IR
2/7/20,Iran,0,0,IR
2/6/20,Iran,0,0,IR
2/5/20,Iran,0,0,IR
2/4/20,Iran,0,0,IR
2/3/20,Iran,0,0,IR
2/2/20,Iran,0,0,IR
2/1/20,Iran,0,0,IR
1/31/20,Iran,0,0,IR
1/30/20,Iran,0,0,IR
1/29/20,Iran,0,0,IR
1/28/20,Iran,0,0,IR
1/27/20,Iran,0,0,IR
1/26/20,Iran,0,0,IR
1/25/20,Iran,0,0,IR
1/24/20,Iran,0,0,IR
1/23/20,Iran,0,0,IR
1/22/20,Iran,0,0,IR
1/21/20,Iran,0,0,IR
1/20/20,Iran,0,0,IR
1/19/20,Iran,0,0,IR
1/18/20,Iran,0,0,IR
1/17/20,Iran,0,0,IR
1/16/20,Iran,0,0,IR
1/15/20,Iran,0,0,IR
1/14/20,Iran,0,0,IR
1/13/20,Iran,0,0,IR
1/12/20,Iran,0,0,IR
1/11/20,Iran,0,0,IR
1/10/20,Iran,0,0,IR
1/9/20,Iran,0,0,IR
1/8/20,Iran,0,0,IR
1/7/20,Iran,0,0,IR
1/6/20,Iran,0,0,IR
1/5/20,Iran,0,0,IR
1/4/20,Iran,0,0,IR
1/3/20,Iran,0,0,IR
1/2/20,Iran,0,0,IR
1/1/20,Iran,0,0,IR
12/31/19,Iran,0,0,IR
3/3/20,Iraq,2,0,IQ
3/2/20,Iraq,6,0,IQ
3/1/20,Iraq,6,0,IQ
2/29/20,Iraq,1,0,IQ
2/28/20,Iraq,1,0,IQ
2/27/20,Iraq,0,0,IQ
2/26/20,Iraq,4,0,IQ
2/25/20,Iraq,1,0,IQ
2/24/20,Iraq,0,0,IQ
2/23/20,Iraq,0,0,IQ
2/22/20,Iraq,0,0,IQ
2/21/20,Iraq,0,0,IQ
2/20/20,Iraq,0,0,IQ
2/19/20,Iraq,0,0,IQ
2/18/20,Iraq,0,0,IQ
2/17/20,Iraq,0,0,IQ
2/16/20,Iraq,0,0,IQ
2/15/20,Iraq,0,0,IQ
2/14/20,Iraq,0,0,IQ
2/13/20,Iraq,0,0,IQ
2/12/20,Iraq,0,0,IQ
2/11/20,Iraq,0,0,IQ
2/10/20,Iraq,0,0,IQ
2/9/20,Iraq,0,0,IQ
2/8/20,Iraq,0,0,IQ
2/7/20,Iraq,0,0,IQ
2/6/20,Iraq,0,0,IQ
2/5/20,Iraq,0,0,IQ
2/4/20,Iraq,0,0,IQ
2/3/20,Iraq,0,0,IQ
2/2/20,Iraq,0,0,IQ
2/1/20,Iraq,0,0,IQ
1/31/20,Iraq,0,0,IQ
1/30/20,Iraq,0,0,IQ
1/29/20,Iraq,0,0,IQ
1/28/20,Iraq,0,0,IQ
1/27/20,Iraq,0,0,IQ
1/26/20,Iraq,0,0,IQ
1/25/20,Iraq,0,0,IQ
1/24/20,Iraq,0,0,IQ
1/23/20,Iraq,0,0,IQ
1/22/20,Iraq,0,0,IQ
1/21/20,Iraq,0,0,IQ
1/20/20,Iraq,0,0,IQ
1/19/20,Iraq,0,0,IQ
1/18/20,Iraq,0,0,IQ
1/17/20,Iraq,0,0,IQ
1/16/20,Iraq,0,0,IQ
1/15/20,Iraq,0,0,IQ
1/14/20,Iraq,0,0,IQ
1/13/20,Iraq,0,0,IQ
1/12/20,Iraq,0,0,IQ
1/11/20,Iraq,0,0,IQ
1/10/20,Iraq,0,0,IQ
1/9/20,Iraq,0,0,IQ
1/8/20,Iraq,0,0,IQ
1/7/20,Iraq,0,0,IQ
1/6/20,Iraq,0,0,IQ
1/5/20,Iraq,0,0,IQ
1/4/20,Iraq,0,0,IQ
1/3/20,Iraq,0,0,IQ
1/2/20,Iraq,0,0,IQ
1/1/20,Iraq,0,0,IQ
12/31/19,Iraq,0,0,IQ
3/4/20,Ireland,1,0,IE
3/2/20,Ireland,0,0,IE
3/1/20,Ireland,1,0,IE
2/29/20,Ireland,0,0,IE
2/28/20,Ireland,0,0,IE
2/27/20,Ireland,0,0,IE
2/26/20,Ireland,0,0,IE
2/25/20,Ireland,0,0,IE
2/24/20,Ireland,0,0,IE
2/23/20,Ireland,0,0,IE
2/22/20,Ireland,0,0,IE
2/21/20,Ireland,0,0,IE
2/20/20,Ireland,0,0,IE
2/19/20,Ireland,0,0,IE
2/18/20,Ireland,0,0,IE
2/17/20,Ireland,0,0,IE
2/16/20,Ireland,0,0,IE
2/15/20,Ireland,0,0,IE
2/14/20,Ireland,0,0,IE
2/13/20,Ireland,0,0,IE
2/12/20,Ireland,0,0,IE
2/11/20,Ireland,0,0,IE
2/10/20,Ireland,0,0,IE
2/9/20,Ireland,0,0,IE
2/8/20,Ireland,0,0,IE
2/7/20,Ireland,0,0,IE
2/6/20,Ireland,0,0,IE
2/5/20,Ireland,0,0,IE
2/4/20,Ireland,0,0,IE
2/3/20,Ireland,0,0,IE
2/2/20,Ireland,0,0,IE
2/1/20,Ireland,0,0,IE
1/31/20,Ireland,0,0,IE
1/30/20,Ireland,0,0,IE
1/29/20,Ireland,0,0,IE
1/28/20,Ireland,0,0,IE
1/27/20,Ireland,0,0,IE
1/26/20,Ireland,0,0,IE
1/25/20,Ireland,0,0,IE
1/24/20,Ireland,0,0,IE
1/23/20,Ireland,0,0,IE
1/22/20,Ireland,0,0,IE
1/21/20,Ireland,0,0,IE
1/20/20,Ireland,0,0,IE
1/19/20,Ireland,0,0,IE
1/18/20,Ireland,0,0,IE
1/17/20,Ireland,0,0,IE
1/16/20,Ireland,0,0,IE
1/15/20,Ireland,0,0,IE
1/14/20,Ireland,0,0,IE
1/13/20,Ireland,0,0,IE
1/12/20,Ireland,0,0,IE
1/11/20,Ireland,0,0,IE
1/10/20,Ireland,0,0,IE
1/9/20,Ireland,0,0,IE
1/8/20,Ireland,0,0,IE
1/7/20,Ireland,0,0,IE
1/6/20,Ireland,0,0,IE
1/5/20,Ireland,0,0,IE
1/4/20,Ireland,0,0,IE
1/3/20,Ireland,0,0,IE
1/2/20,Ireland,0,0,IE
1/1/20,Ireland,0,0,IE
12/31/19,Ireland,0,0,IE
3/2/20,Israel,3,0,IL
3/1/20,Israel,0,0,IL
2/29/20,Israel,4,0,IL
2/28/20,Israel,1,0,IL
2/27/20,Israel,0,0,IL
2/26/20,Israel,0,0,IL
2/25/20,Israel,0,0,IL
2/24/20,Israel,1,0,IL
2/23/20,Israel,0,0,IL
2/22/20,Israel,1,0,IL
2/21/20,Israel,0,0,IL
2/20/20,Israel,0,0,IL
2/19/20,Israel,0,0,IL
2/18/20,Israel,0,0,IL
2/17/20,Israel,0,0,IL
2/16/20,Israel,0,0,IL
2/15/20,Israel,0,0,IL
2/14/20,Israel,0,0,IL
2/13/20,Israel,0,0,IL
2/12/20,Israel,0,0,IL
2/11/20,Israel,0,0,IL
2/10/20,Israel,0,0,IL
2/9/20,Israel,0,0,IL
2/8/20,Israel,0,0,IL
2/7/20,Israel,0,0,IL
2/6/20,Israel,0,0,IL
2/5/20,Israel,0,0,IL
2/4/20,Israel,0,0,IL
2/3/20,Israel,0,0,IL
2/2/20,Israel,0,0,IL
2/1/20,Israel,0,0,IL
1/31/20,Israel,0,0,IL
1/30/20,Israel,0,0,IL
1/29/20,Israel,0,0,IL
1/28/20,Israel,0,0,IL
1/27/20,Israel,0,0,IL
1/26/20,Israel,0,0,IL
1/25/20,Israel,0,0,IL
1/24/20,Israel,0,0,IL
1/23/20,Israel,0,0,IL
1/22/20,Israel,0,0,IL
1/21/20,Israel,0,0,IL
1/20/20,Israel,0,0,IL
1/19/20,Israel,0,0,IL
1/18/20,Israel,0,0,IL
1/17/20,Israel,0,0,IL
1/16/20,Israel,0,0,IL
1/15/20,Israel,0,0,IL
1/14/20,Israel,0,0,IL
1/13/20,Israel,0,0,IL
1/12/20,Israel,0,0,IL
1/11/20,Israel,0,0,IL
1/10/20,Israel,0,0,IL
1/9/20,Israel,0,0,IL
1/8/20,Israel,0,0,IL
1/7/20,Israel,0,0,IL
1/6/20,Israel,0,0,IL
1/5/20,Israel,0,0,IL
1/4/20,Israel,0,0,IL
1/3/20,Israel,0,0,IL
1/2/20,Israel,0,0,IL
1/1/20,Israel,0,0,IL
12/31/19,Israel,0,0,IL
3/4/20,Italy,667,28,IT
3/3/20,Italy,146,17,IT
3/2/20,Italy,561,6,IT
3/1/20,Italy,240,8,IT
2/29/20,Italy,238,4,IT
2/28/20,Italy,250,5,IT
2/27/20,Italy,78,1,IT
2/26/20,Italy,93,5,IT
2/25/20,Italy,97,4,IT
2/24/20,Italy,53,0,IT
2/23/20,Italy,62,2,IT
2/22/20,Italy,14,0,IT
2/21/20,Italy,0,0,IT
2/20/20,Italy,0,0,IT
2/19/20,Italy,0,0,IT
2/18/20,Italy,0,0,IT
2/17/20,Italy,0,0,IT
2/16/20,Italy,0,0,IT
2/15/20,Italy,0,0,IT
2/14/20,Italy,0,0,IT
2/13/20,Italy,0,0,IT
2/12/20,Italy,0,0,IT
2/11/20,Italy,0,0,IT
2/10/20,Italy,0,0,IT
2/9/20,Italy,0,0,IT
2/8/20,Italy,0,0,IT
2/7/20,Italy,0,0,IT
2/6/20,Italy,0,0,IT
2/5/20,Italy,0,0,IT
2/4/20,Italy,0,0,IT
2/3/20,Italy,0,0,IT
2/2/20,Italy,0,0,IT
2/1/20,Italy,0,0,IT
1/31/20,Italy,3,0,IT
1/30/20,Italy,0,0,IT
1/29/20,Italy,0,0,IT
1/28/20,Italy,0,0,IT
1/27/20,Italy,0,0,IT
1/26/20,Italy,0,0,IT
1/25/20,Italy,0,0,IT
1/24/20,Italy,0,0,IT
1/23/20,Italy,0,0,IT
1/22/20,Italy,0,0,IT
1/21/20,Italy,0,0,IT
1/20/20,Italy,0,0,IT
1/19/20,Italy,0,0,IT
1/18/20,Italy,0,0,IT
1/17/20,Italy,0,0,IT
1/16/20,Italy,0,0,IT
1/15/20,Italy,0,0,IT
1/14/20,Italy,0,0,IT
1/13/20,Italy,0,0,IT
1/12/20,Italy,0,0,IT
1/11/20,Italy,0,0,IT
1/10/20,Italy,0,0,IT
1/9/20,Italy,0,0,IT
1/8/20,Italy,0,0,IT
1/7/20,Italy,0,0,IT
1/6/20,Italy,0,0,IT
1/5/20,Italy,0,0,IT
1/4/20,Italy,0,0,IT
1/3/20,Italy,0,0,IT
1/2/20,Italy,0,0,IT
1/1/20,Italy,0,0,IT
12/31/19,Italy,0,0,IT
3/3/20,Japan,0,0,JP
3/2/20,Japan,15,1,JP
3/1/20,Japan,9,2,JP
2/29/20,Japan,20,0,JP
2/28/20,Japan,24,0,JP
2/27/20,Japan,22,2,JP
2/26/20,Japan,20,0,JP
2/25/20,Japan,0,0,JP
2/24/20,Japan,12,0,JP
2/23/20,Japan,27,0,JP
2/22/20,Japan,12,0,JP
2/21/20,Japan,9,0,JP
2/20/20,Japan,18,0,JP
2/19/20,Japan,7,0,JP
2/18/20,Japan,0,0,JP
2/17/20,Japan,7,0,JP
2/16/20,Japan,14,0,JP
2/15/20,Japan,8,0,JP
2/14/20,Japan,1,0,JP
2/13/20,Japan,4,1,JP
2/12/20,Japan,0,0,JP
2/11/20,Japan,0,0,JP
2/10/20,Japan,0,0,JP
2/9/20,Japan,0,0,JP
2/8/20,Japan,0,0,JP
2/7/20,Japan,0,0,JP
2/6/20,Japan,0,0,JP
2/5/20,Japan,5,0,JP
2/4/20,Japan,0,0,JP
2/3/20,Japan,1,0,JP
2/2/20,Japan,4,0,JP
2/1/20,Japan,1,0,JP
1/31/20,Japan,3,0,JP
1/30/20,Japan,4,0,JP
1/29/20,Japan,3,0,JP
1/28/20,Japan,1,0,JP
1/27/20,Japan,0,0,JP
1/26/20,Japan,1,0,JP
1/25/20,Japan,0,0,JP
1/24/20,Japan,1,0,JP
1/23/20,Japan,0,0,JP
1/22/20,Japan,0,0,JP
1/21/20,Japan,0,0,JP
1/20/20,Japan,0,0,JP
1/19/20,Japan,0,0,JP
1/18/20,Japan,0,0,JP
1/17/20,Japan,0,0,JP
1/16/20,Japan,0,0,JP
1/15/20,Japan,1,0,JP
1/14/20,Japan,0,0,JP
1/13/20,Japan,0,0,JP
1/12/20,Japan,0,0,JP
1/11/20,Japan,0,0,JP
1/10/20,Japan,0,0,JP
1/9/20,Japan,0,0,JP
1/8/20,Japan,0,0,JP
1/7/20,Japan,0,0,JP
1/6/20,Japan,0,0,JP
1/5/20,Japan,0,0,JP
1/4/20,Japan,0,0,JP
1/3/20,Japan,0,0,JP
1/2/20,Japan,0,0,JP
1/1/20,Japan,0,0,JP
12/31/19,Japan,0,0,JP
3/3/20,Jordan,1,0,JO
3/3/20,Kuwait,10,0,KW
3/2/20,Kuwait,1,0,KW
3/1/20,Kuwait,0,0,KW
2/29/20,Kuwait,2,0,KW
2/28/20,Kuwait,17,0,KW
2/27/20,Kuwait,15,0,KW
2/26/20,Kuwait,6,0,KW
2/25/20,Kuwait,2,0,KW
2/24/20,Kuwait,3,0,KW
2/23/20,Kuwait,0,0,KW
2/22/20,Kuwait,0,0,KW
2/21/20,Kuwait,0,0,KW
2/20/20,Kuwait,0,0,KW
2/19/20,Kuwait,0,0,KW
2/18/20,Kuwait,0,0,KW
2/17/20,Kuwait,0,0,KW
2/16/20,Kuwait,0,0,KW
2/15/20,Kuwait,0,0,KW
2/14/20,Kuwait,0,0,KW
2/13/20,Kuwait,0,0,KW
2/12/20,Kuwait,0,0,KW
2/11/20,Kuwait,0,0,KW
2/10/20,Kuwait,0,0,KW
2/9/20,Kuwait,0,0,KW
2/8/20,Kuwait,0,0,KW
2/7/20,Kuwait,0,0,KW
2/6/20,Kuwait,0,0,KW
2/5/20,Kuwait,0,0,KW
2/4/20,Kuwait,0,0,KW
2/3/20,Kuwait,0,0,KW
2/2/20,Kuwait,0,0,KW
2/1/20,Kuwait,0,0,KW
1/31/20,Kuwait,0,0,KW
1/30/20,Kuwait,0,0,KW
1/29/20,Kuwait,0,0,KW
1/28/20,Kuwait,0,0,KW
1/27/20,Kuwait,0,0,KW
1/26/20,Kuwait,0,0,KW
1/25/20,Kuwait,0,0,KW
1/24/20,Kuwait,0,0,KW
1/23/20,Kuwait,0,0,KW
1/22/20,Kuwait,0,0,KW
